iter	AUC:0	Logloss:0	AUC	Logloss
3752	0.9641552781	0.116393463	0.9075689222	0.1800623043
3753	0.9641607104	0.1163836379	0.9075683945	0.1800629336
3754	0.9641740888	0.1163710658	0.9075634189	0.1800677581
3755	0.9641881433	0.1163525532	0.9075680176	0.180066539
3756	0.9641975734	0.1163396261	0.9075680553	0.1800653986
3757	0.9642058586	0.1163307009	0.9075717493	0.1800649099
3758	0.9642132298	0.1163214834	0.9075742748	0.1800621491
3759	0.9642266812	0.1163042913	0.9075701661	0.1800631632
3760	0.9642353481	0.1162930647	0.90756994	0.1800638769
3761	0.9642452729	0.1162818356	0.9075758956	0.1800596665
3762	0.9642568986	0.1162693057	0.9075823036	0.1800551217
3763	0.9642657775	0.1162608378	0.9075804943	0.1800580773
3764	0.964279203	0.1162472585	0.9075830575	0.1800606125
3765	0.9642844657	0.1162390877	0.9075827559	0.1800628987
3766	0.9642941974	0.1162265177	0.907585696	0.1800631309
3767	0.9643023601	0.116214339	0.9075848291	0.1800630933
3768	0.9643087207	0.1162025831	0.907590747	0.1800587827
3769	0.9643111188	0.1162000567	0.9075906339	0.1800589605
3770	0.9643245467	0.1161846706	0.9075918401	0.1800595936
3771	0.964333786	0.1161725114	0.9075919532	0.180058113
3772	0.9643475413	0.1161537038	0.9075935741	0.1800535547
3773	0.9643577394	0.1161347678	0.9075942148	0.1800555477
3774	0.9643681165	0.1161249389	0.9075994166	0.1800514425
3775	0.9643743145	0.1161144297	0.9076009244	0.1800518758
3776	0.9643856858	0.1161003631	0.9076062392	0.1800466149
3777	0.9643988851	0.1160868813	0.9076091039	0.1800445414
3778	0.9644080867	0.1160725411	0.9076114786	0.1800415495
3779	0.9644231613	0.1160552801	0.9076140418	0.1800365443
3780	0.9644386433	0.1160401097	0.907613778	0.1800400691
3781	0.9644469545	0.1160280345	0.9076196582	0.1800365465
3782	0.9644482242	0.1160275754	0.9076194698	0.1800367051
3783	0.9644548039	0.116020426	0.9076167558	0.1800374183
3784	0.9644724533	0.1160014516	0.9076198844	0.1800299735
3785	0.9644853864	0.1159862759	0.9076183766	0.1800296252
3786	0.9644927552	0.1159738625	0.9076251238	0.1800258518
3787	0.9645030075	0.1159584463	0.9076244077	0.1800263444
3788	0.9645085247	0.1159490599	0.9076254254	0.1800229713
3789	0.9645212882	0.1159332931	0.9076172458	0.18002835
3790	0.964531663	0.1159208961	0.9076152103	0.1800287651
3791	0.9645388551	0.1159140428	0.9076170573	0.1800268359
3792	0.9645413452	0.115908199	0.9076172835	0.1800237869
3793	0.9645541299	0.1158910643	0.9076103101	0.180025642
3794	0.9645644199	0.1158816311	0.9076142303	0.1800230535
3795	0.9645749596	0.1158691922	0.9076111017	0.1800278793
3796	0.9646001804	0.1158449077	0.9076114033	0.1800302084
3797	0.9646060815	0.1158352512	0.90760786	0.1800314821
3798	0.9646063737	0.1158352258	0.9076083124	0.1800312514
3799	0.9646118555	0.115827337	0.907609594	0.1800288203
3800	0.964619328	0.1158156009	0.9076046561	0.1800311966
3801	0.9646286168	0.1158017112	0.9076066915	0.1800314773
3802	0.9646384215	0.115788295	0.9076104609	0.1800319837
3803	0.9646487962	0.1157773518	0.907616982	0.1800283919
3804	0.9646543511	0.1157681423	0.9076162658	0.1800303258
3805	0.9646663137	0.1157521492	0.90762437	0.1800281834
3806	0.9646770842	0.1157360646	0.907626707	0.1800284113
3807	0.9646905992	0.115717203	0.9076216937	0.1800358639
3808	0.9646930563	0.1157118509	0.9076179243	0.1800389658
3809	0.964704477	0.1157012881	0.9076165296	0.180038134
3810	0.9647042603	0.1157007966	0.9076170573	0.1800375835
3811	0.9647193278	0.115681912	0.9076161904	0.18003873
3812	0.9647274222	0.1156746954	0.9076160773	0.1800375018
3813	0.9647435827	0.1156594293	0.9076123833	0.1800430116
3814	0.9647492342	0.1156493674	0.9076116671	0.1800431313
3815	0.9647725869	0.1156225661	0.9076160773	0.1800393491
3816	0.9647764315	0.1156125906	0.9076164919	0.1800361908
3817	0.9647805376	0.1156049411	0.9076173589	0.1800371474
3818	0.9647932493	0.115591281	0.9076231261	0.1800322909
3819	0.9648012588	0.115580159	0.9076245584	0.1800319569
3820	0.9648082437	0.1155717854	0.9076247469	0.1800313165
3821	0.9648222935	0.115557561	0.9076317203	0.1800271405
3822	0.9648231627	0.1155558103	0.9076312679	0.1800271772
3823	0.9648335658	0.1155464306	0.9076284409	0.1800294833
3824	0.9648421148	0.1155331614	0.9076253123	0.1800310607
3825	0.9648499949	0.1155233601	0.9076250861	0.1800326756
3826	0.9648572436	0.11551022	0.9076242569	0.1800315211
3827	0.9648634581	0.115499261	0.9076221837	0.1800333441
3828	0.9648742922	0.1154866021	0.9076234276	0.1800342644
3829	0.9648832441	0.1154728879	0.9076217314	0.1800338408
3830	0.9648898473	0.115465217	0.9076212037	0.1800349755
3831	0.9648932726	0.1154605397	0.9076228999	0.1800352211
3832	0.9648961184	0.1154542821	0.9076270462	0.1800334877
3833	0.9649038358	0.1154437467	0.9076224476	0.1800357752
3834	0.9649180081	0.1154241943	0.907612911	0.1800405335
3835	0.9649314336	0.1154106207	0.9076058623	0.1800438554
3836	0.9649361451	0.1154059326	0.9076025452	0.1800460276
3837	0.9649414951	0.1153979185	0.9076060884	0.1800434628
3838	0.9649510971	0.1153860162	0.9076081616	0.1800444865
3839	0.964958115	0.1153733443	0.907609707	0.1800446238
3840	0.9649645368	0.1153643896	0.9076118556	0.1800420018
3841	0.9649767231	0.1153487675	0.9076111017	0.1800442162
3842	0.9649850861	0.1153369325	0.9076104232	0.1800446513
3843	0.9649932794	0.1153250541	0.9076175474	0.1800386713
3844	0.9649967707	0.1153219183	0.9076209775	0.1800370522
3845	0.9650049852	0.1153111405	0.9076238046	0.1800348004
3846	0.9650179325	0.1152946957	0.9076214298	0.1800365103
3847	0.9650267101	0.1152813101	0.9076207137	0.1800362791
3848	0.965031742	0.1152717585	0.9076203744	0.1800347152
3849	0.9650471039	0.1152511266	0.907616115	0.1800356176
3850	0.9650573892	0.1152352635	0.9076147203	0.1800386056
3851	0.9650681173	0.1152191596	0.9076178112	0.1800379494
3852	0.9650893474	0.1152003804	0.9076190551	0.1800366272
3853	0.9650955007	0.1151936211	0.9076190928	0.1800374364
3854	0.9651036634	0.1151803607	0.9076204498	0.1800366981
3855	0.9651211691	0.1151609172	0.9076176981	0.1800368172
3856	0.9651320857	0.115145625	0.9076236915	0.1800333423
3857	0.9651456078	0.1151267031	0.90762437	0.1800333821
3858	0.9651499188	0.1151172579	0.9076281393	0.1800280928
3859	0.9651616811	0.1151000781	0.9076239553	0.1800239349
3860	0.9651677072	0.1150918464	0.9076257646	0.1800211711
3861	0.9651774153	0.1150828087	0.9076314187	0.1800167662
3862	0.9651834272	0.1150720627	0.9076333034	0.1800149489
3863	0.9651911635	0.1150629589	0.9076307025	0.180013993
3864	0.9651920069	0.1150619009	0.9076307779	0.1800132825
3865	0.9652020566	0.1150486159	0.9076306271	0.1800141013
3866	0.9652138943	0.1150340602	0.9076324741	0.1800148645
3867	0.9652255459	0.1150202509	0.907635565	0.1800127524
3868	0.9652272043	0.1150180463	0.9076351504	0.1800141721
3869	0.9652397653	0.1150008125	0.9076482302	0.1800044505
3870	0.9652504086	0.1149855371	0.9076547512	0.1800041984
3871	0.9652571767	0.1149731277	0.9076550151	0.1800015731
3872	0.9652641498	0.1149633378	0.9076605938	0.1800001411
3873	0.9652711252	0.1149543066	0.9076583699	0.1800012765
3874	0.9652811419	0.1149431619	0.9076627046	0.1799995356
3875	0.9652879807	0.1149301834	0.9076584452	0.1800033985
3876	0.965300723	0.1149101252	0.9076651924	0.1799996941
3877	0.9653149329	0.1148913183	0.9076572013	0.1800027426
3878	0.9653230391	0.1148765401	0.9076515096	0.1800075687
3879	0.9653238307	0.1148760839	0.9076497003	0.1800078752
3880	0.9653349711	0.1148551442	0.9076519619	0.1800089955
3881	0.9653435955	0.114837629	0.9076579552	0.1800073224
3882	0.9653503377	0.1148268649	0.9076635339	0.1800052685
3883	0.9653583496	0.1148144483	0.9076583699	0.1800085796
3884	0.9653690142	0.1147985529	0.9076669264	0.1800038195
3885	0.965378032	0.1147881325	0.907663157	0.180002704
3886	0.965387726	0.1147737236	0.9076634585	0.1799995282
3887	0.9653981243	0.1147606729	0.9076702434	0.1799958166
3888	0.9654057994	0.1147493801	0.9076711481	0.1799966126
3889	0.9654126594	0.1147397444	0.9076675672	0.1799990801
3890	0.9654225819	0.1147285986	0.9076695649	0.1799965431
3891	0.9654327329	0.1147124483	0.9076718643	0.1799924885
3892	0.9654404009	0.1146988622	0.9076773299	0.1799865097
3893	0.965444898	0.1146879808	0.9076741259	0.1799822047
3894	0.9654497886	0.1146800257	0.9076721281	0.1799846507
3895	0.9654555578	0.1146711158	0.9076688111	0.1799863467
3896	0.9654628772	0.1146624438	0.9076699042	0.1799875782
3897	0.9654684085	0.1146560632	0.9076711481	0.1799847357
3898	0.9654752049	0.1146460385	0.9076679441	0.179986042
3899	0.9654853818	0.1146330157	0.9076715627	0.1799853325
3900	0.9654955092	0.114620398	0.9076715627	0.1799861315
3901	0.9655062279	0.1146057546	0.9076735605	0.1799870306
3902	0.9655150197	0.1145941139	0.9076758598	0.1799856996
3903	0.9655178301	0.1145907293	0.9076734474	0.1799856452
3904	0.9655367563	0.1145703748	0.9076703565	0.1799855132
3905	0.9655444196	0.1145620849	0.907664137	0.1799885852
3906	0.9655534539	0.1145495263	0.9076648155	0.1799859808
3907	0.965558679	0.1145380785	0.9076673787	0.1799847791
3908	0.9655666839	0.1145250025	0.9076631947	0.1799875675
3909	0.9655799186	0.1145142255	0.9076615361	0.1799881513
3910	0.9655845618	0.114507728	0.9076587091	0.1799867257
3911	0.965593443	0.1144952059	0.9076584452	0.1799919504
3912	0.965603985	0.1144798497	0.9076536958	0.1799937291
3913	0.9656122278	0.114469728	0.9076535073	0.1799947532
3914	0.9656237358	0.1144556809	0.9076590106	0.1799930107
3915	0.9656334509	0.1144443025	0.9076575029	0.1799913095
3916	0.9656349209	0.1144432152	0.9076566736	0.1799918859
3917	0.9656463487	0.1144311749	0.9076516226	0.179993085
3918	0.9656557765	0.1144195167	0.9076536204	0.1799911031
3919	0.9656616706	0.1144070057	0.907651208	0.1799927945
3920	0.9656690465	0.1143957172	0.907660933	0.1799879699
3921	0.9656862224	0.1143771513	0.9076636847	0.1799864025
3922	0.9656976902	0.1143600865	0.9076614608	0.1799939998
3923	0.9657059825	0.1143510263	0.907669678	0.17998923
3924	0.9657094973	0.1143409431	0.907671902	0.179985038
3925	0.9657216436	0.1143201692	0.9076760483	0.1799845775
3926	0.9657345555	0.1143018882	0.907674729	0.1799826504
3927	0.9657395191	0.1142893491	0.9076740128	0.1799812113
3928	0.9657523934	0.1142728192	0.9076708465	0.1799854451
3929	0.9657637646	0.1142596037	0.9076748798	0.1799841184
3930	0.9657701134	0.1142522175	0.9076765006	0.1799825921
3931	0.965783652	0.1142355519	0.9076859995	0.1799752647
3932	0.965792611	0.1142237496	0.9076854341	0.179977298
3933	0.9657978007	0.1142154678	0.9076857356	0.1799746883
3934	0.9658120177	0.1141985217	0.9076910505	0.1799697704
3935	0.9658171368	0.1141922424	0.907689015	0.1799692575
3936	0.9658347108	0.1141681216	0.9076853964	0.1799722894
3937	0.9658461527	0.114151536	0.9076880349	0.1799703672
3938	0.965866	0.1141262856	0.907679403	0.1799712575
3939	0.9658724336	0.1141149316	0.9076756713	0.1799724432
3940	0.9658763583	0.1141054053	0.9076808354	0.1799689142
3941	0.9658862384	0.1140972593	0.9076812124	0.1799686281
3942	0.9658957345	0.1140844378	0.9076803454	0.1799677009
3943	0.9659058101	0.1140662305	0.9076826447	0.1799630014
3944	0.9659221732	0.1140439375	0.9076843409	0.1799587496
3945	0.9659274454	0.1140354684	0.9076867534	0.1799589549
3946	0.9659355869	0.1140228619	0.9076889396	0.1799567308
3947	0.9659445577	0.1140122054	0.907687168	0.179956835
3948	0.9659572694	0.1139926258	0.907689015	0.1799593499
3949	0.9659708786	0.1139729002	0.9076868664	0.1799618861
3950	0.9659745795	0.1139679867	0.9076840771	0.1799609906
3951	0.9659840379	0.1139547298	0.9076833232	0.1799625107
3952	0.9660035742	0.1139317088	0.907683097	0.1799640091
3953	0.9660186205	0.1139162437	0.9076818908	0.1799640161
3954	0.9660373441	0.1138948924	0.9076882234	0.1799625785
3955	0.966041078	0.1138918662	0.907687658	0.1799619832
3956	0.9660512313	0.1138805845	0.9076893165	0.1799598542
3957	0.9660639289	0.1138630976	0.9076901081	0.1799554551
3958	0.96607273	0.1138535808	0.9076893919	0.1799552013
3959	0.966078398	0.113845979	0.9076872434	0.1799574039
3960	0.9660858846	0.1138341932	0.9076833232	0.1799606043
3961	0.9660991711	0.1138186591	0.9076810616	0.1799629434
3962	0.9661083491	0.1138085811	0.9076847556	0.1799597615
3963	0.9661154306	0.1138005611	0.9076872057	0.1799558815
3964	0.966126611	0.1137828923	0.9076859618	0.1799532721
3965	0.9661339469	0.1137716413	0.907690485	0.1799515827
3966	0.9661448564	0.1137569805	0.9076953099	0.1799483512
3967	0.9661615423	0.1137355375	0.9077028863	0.1799455343
3968	0.9661672055	0.1137237524	0.9077057511	0.1799455846
3969	0.9661791233	0.1137052872	0.9077090304	0.179938767
3970	0.9661837029	0.113700186	0.9077089551	0.1799390099
3971	0.9661972627	0.1136850376	0.9077077489	0.1799392612
3972	0.9662113596	0.1136606889	0.9077043564	0.1799425931
3973	0.9662190653	0.1136497065	0.9077046956	0.1799415864
3974	0.9662283399	0.1136360351	0.9077166069	0.1799329997
3975	0.9662415699	0.1136203352	0.907713516	0.1799346477
3976	0.9662514076	0.1136035122	0.9077175493	0.1799331407
3977	0.9662527056	0.1136014801	0.9077161546	0.17993399
3978	0.9662624655	0.1135897044	0.9077091058	0.1799382835
3979	0.9662805813	0.113570259	0.9076974584	0.17994291
3980	0.9662913401	0.1135577731	0.9076951591	0.1799455655
3981	0.9663025818	0.1135431003	0.9077001347	0.1799392141
3982	0.9663163654	0.1135257914	0.9076912389	0.1799420964
3983	0.9663213784	0.113514349	0.9076966292	0.1799392017
3984	0.9663274092	0.1135054657	0.907696403	0.1799403196
3985	0.9663416309	0.1134922033	0.9076939529	0.1799415721
3986	0.9663474991	0.1134826761	0.9076972323	0.1799407938
3987	0.966348399	0.1134818645	0.9076947822	0.1799420063
3988	0.9663567714	0.1134698794	0.9077003608	0.1799396371
3989	0.9663693512	0.1134541657	0.9076990416	0.1799407582
3990	0.9663782041	0.1134448011	0.9076972699	0.1799423961
3991	0.9663849463	0.1134355997	0.9076970438	0.1799417372
3992	0.9663965273	0.113422367	0.9076961014	0.1799447832
3993	0.9664029208	0.1134127264	0.9077036402	0.1799394261
3994	0.9664121059	0.1134004209	0.9077059395	0.1799384833
3995	0.9664259554	0.1133832181	0.9077091435	0.1799367485
3996	0.9664262358	0.1133830844	0.9077100482	0.179936489
3997	0.9664353761	0.1133741718	0.9077092189	0.1799361162
3998	0.9664462127	0.113358643	0.9077131768	0.1799326145
3999	0.9664463705	0.1133584151	0.9077132145	0.1799325539
4000	0.9664563848	0.113342799	0.9077123475	0.1799343377
4001	0.9664684628	0.1133257854	0.9077137799	0.1799365111
4002	0.9664808094	0.1133066428	0.9077176247	0.1799329132
4003	0.9664952714	0.1132855606	0.9077288574	0.1799283668
4004	0.966502407	0.1132744744	0.9077307044	0.1799292958
4005	0.9665131776	0.1132610877	0.9077285936	0.1799311589
4006	0.966520749	0.1132497286	0.9077376778	0.1799263315
4007	0.9665244358	0.1132419582	0.9077303275	0.1799322323
4008	0.9665289235	0.1132359733	0.9077312698	0.1799311667
4009	0.9665343064	0.1132226816	0.9077276135	0.1799332368
4010	0.9665417106	0.1132083412	0.907728782	0.1799315342
4011	0.9665485658	0.1131993665	0.9077337199	0.1799284506
4012	0.96655397	0.1131944827	0.9077358308	0.1799279651
4013	0.9665657111	0.1131807504	0.907733343	0.1799284735
4014	0.9665814476	0.1131661537	0.9077460835	0.179922968
4015	0.9665855984	0.1131605818	0.9077480059	0.179921688
4016	0.9665916928	0.1131532627	0.9077467243	0.1799218023
4017	0.9665920626	0.1131528219	0.9077461966	0.1799214792
4018	0.9665989532	0.1131423653	0.9077434073	0.1799249623
4019	0.9666086449	0.1131303285	0.9077454427	0.1799191698
4020	0.9666226569	0.1131089633	0.9077481944	0.1799149569
4021	0.9666287277	0.1130999331	0.9077479305	0.1799160801
4022	0.9666287937	0.1130997708	0.9077478928	0.1799157979
4023	0.966633762	0.113090431	0.9077508707	0.1799162586
4024	0.9666459083	0.1130745568	0.9077618396	0.1799127681
4025	0.9666570369	0.1130572145	0.9077589372	0.1799146032
4026	0.9666715296	0.1130438593	0.9077573163	0.1799159726
4027	0.9666732493	0.113042265	0.9077573163	0.1799156748
4028	0.9666826794	0.1130280324	0.9077597664	0.1799105517
4029	0.9666911837	0.1130193337	0.9077573163	0.1799114974
4030	0.9666930024	0.1130186536	0.9077581079	0.1799115095
4031	0.9666995797	0.1130094322	0.9077604826	0.1799114328
4032	0.9667068331	0.1130016846	0.9077596156	0.1799115625
4033	0.9667153091	0.1129858027	0.9077611988	0.1799092183
4034	0.9667228994	0.1129757245	0.9077660236	0.1799088023
4035	0.9667286945	0.1129644907	0.907759201	0.1799101495
4036	0.9667396253	0.1129479113	0.9077583341	0.1799111355
4037	0.9667538235	0.1129359038	0.907755884	0.1799125747
4038	0.9667674845	0.1129201049	0.9077506445	0.1799144815
4039	0.9667798264	0.1129021517	0.9077474782	0.179913914
4040	0.9667932966	0.1128860113	0.9077483452	0.1799153355
4041	0.9668016266	0.1128740824	0.9077421634	0.179916698
4042	0.966810211	0.1128622349	0.9077423518	0.179917206
4043	0.9668166941	0.1128516551	0.9077448773	0.1799182425
4044	0.9668271631	0.1128351053	0.9077433319	0.1799157716
4045	0.9668375661	0.1128214519	0.9077411079	0.1799168578
4046	0.96684526	0.1128091226	0.907741711	0.1799178758
4047	0.9668545205	0.1127988036	0.9077435957	0.1799180402
4048	0.96686294	0.112788416	0.9077437088	0.1799213366
4049	0.9668680732	0.1127767152	0.9077433319	0.1799206516
4050	0.966879918	0.1127622068	0.9077428796	0.1799231523
4051	0.9668895154	0.1127481172	0.9077436711	0.1799217484
4052	0.9668972329	0.1127363272	0.9077462343	0.1799203143
4053	0.9669075228	0.1127206311	0.9077440481	0.1799198553
4054	0.9669145878	0.1127065592	0.9077381678	0.1799225193
4055	0.9669279497	0.1126913341	0.9077459705	0.1799155531
4056	0.9669360912	0.1126803414	0.9077460458	0.1799153491
4057	0.9669413775	0.1126747164	0.907748609	0.1799132652
4058	0.9669477852	0.1126624299	0.9077495514	0.1799176908
4059	0.9669614486	0.1126440694	0.9077468374	0.1799180878
4060	0.9669662049	0.1126376855	0.9077532077	0.179917309
4061	0.9669809897	0.1126203458	0.9077539616	0.1799186323
4062	0.9669870934	0.1126093306	0.9077553939	0.1799145334
4063	0.9669954305	0.1125975532	0.9077588618	0.1799108513
4064	0.967007459	0.1125886071	0.9077630835	0.1799081932
4065	0.9670161117	0.1125762276	0.9077588995	0.1799095868
4066	0.9670305384	0.1125641337	0.9077580325	0.179913138
4067	0.9670431936	0.1125500851	0.9077635358	0.179907461
4068	0.967061578	0.1125301186	0.9077673429	0.1799049656
4069	0.9670675828	0.1125237306	0.9077678329	0.1799045504
4070	0.9670772155	0.1125082892	0.9077674183	0.1799050789
4071	0.9670913077	0.1124929432	0.9077685868	0.1799050688
4072	0.967095819	0.1124845823	0.9077642897	0.1799133814
4073	0.9671107498	0.1124712925	0.9077634227	0.1799158949
4074	0.9671210091	0.112457118	0.9077634604	0.1799147007
4075	0.9671247148	0.1124493283	0.9077649682	0.179911187
4076	0.9671317208	0.1124390504	0.9077700569	0.179907502
4077	0.9671359753	0.1124327724	0.9077652697	0.1799110529
4078	0.967140569	0.1124240869	0.9077627819	0.1799124237
4079	0.9671555022	0.1124094798	0.9077639504	0.1799099781
4080	0.9671728406	0.1123902803	0.9077627819	0.1799095535
4081	0.9671800351	0.1123757016	0.9077666267	0.1799051493
4082	0.9672021652	0.112349559	0.9077607088	0.1799085221
4083	0.9672065068	0.1123409798	0.907761538	0.1799096112
4084	0.9672107425	0.1123317821	0.9077579571	0.1799125936
4085	0.9672161136	0.1123281836	0.9077593141	0.1799135032
4086	0.967223082	0.1123190228	0.9077570148	0.1799162754
4087	0.9672372543	0.1123034097	0.907758221	0.1799146662
4088	0.9672437891	0.1122972674	0.9077540746	0.1799172089
4089	0.9672485454	0.112291477	0.9077557332	0.1799149105
4090	0.9672498741	0.1122893177	0.9077605957	0.1799126844
4091	0.9672550756	0.11228104	0.9077546777	0.1799139569
4092	0.9672673915	0.1122635139	0.9077531323	0.1799128013
4093	0.9672810243	0.1122488863	0.9077487598	0.179911814
4094	0.9672902848	0.1122369957	0.9077503429	0.1799088275
4095	0.9672983981	0.1122256373	0.9077500791	0.1799119809
4096	0.9673060802	0.1122132176	0.9077539993	0.1799054536
4097	0.9673158967	0.1121967768	0.9077590879	0.1799041052
4098	0.9673185987	0.1121897024	0.9077572786	0.1799053174
4099	0.9673315319	0.1121702057	0.9077590125	0.1799027168
4100	0.9673411622	0.112156557	0.907761048	0.1799026865
4101	0.967348948	0.1121430847	0.9077584848	0.179904366
4102	0.9673609247	0.112131627	0.907759691	0.1799027082
4103	0.9673698813	0.1121168652	0.907757844	0.1799062484
4104	0.9673858134	0.1120960624	0.9077527177	0.1799077429
4105	0.9673934272	0.1120850514	0.9077561855	0.1799061119
4106	0.967398094	0.1120758253	0.9077565624	0.1799028155
4107	0.9674098846	0.1120590117	0.9077627065	0.1798997484
4108	0.9674174112	0.1120466264	0.9077598041	0.1799020216
4109	0.9674274703	0.1120335741	0.907760558	0.1798998766
4110	0.9674417392	0.112016146	0.9077542254	0.1799001425
4111	0.9674459018	0.1120097068	0.9077498906	0.1799027996
4112	0.9674557725	0.1119936336	0.9077510968	0.1799042633
4113	0.9674646042	0.1119810975	0.9077532077	0.1799064881
4114	0.9674792688	0.1119629159	0.9077580702	0.179905608
4115	0.9674831794	0.1119562459	0.9077608972	0.1799023972
4116	0.9674939924	0.1119419677	0.9077557709	0.1799067278
4117	0.967504558	0.1119286833	0.907757354	0.179905357
4118	0.9675112648	0.1119165536	0.9077580702	0.1799037813
4119	0.9675189964	0.1119026904	0.9077566755	0.179906882
4120	0.9675264053	0.1118927211	0.9077607465	0.1799015208
4121	0.9675386223	0.111879445	0.9077675314	0.1798970331
4122	0.9675491643	0.1118663982	0.9077612742	0.179899075
4123	0.9675564083	0.111855646	0.9077565247	0.1799027924
4124	0.9675630209	0.1118470817	0.9077578817	0.1799037863
4125	0.9675702955	0.1118389405	0.9077590879	0.1799013086
4126	0.9675795113	0.1118251493	0.9077588618	0.1799025011
4127	0.9675928567	0.1118059604	0.907764252	0.1798974455
4128	0.9675981194	0.1117967528	0.9077630081	0.1799028689
4129	0.9676086238	0.1117855338	0.907763272	0.1799014307
4130	0.9676168878	0.1117759916	0.9077678329	0.1798992116
4131	0.9676271071	0.1117631481	0.9077671544	0.1799002555
4132	0.9676345937	0.1117514377	0.9077670036	0.1799034892
4133	0.9676438801	0.1117383486	0.9077648551	0.1799028939
4134	0.9676468931	0.1117323486	0.9077634227	0.1799026473
4135	0.9676542997	0.11172436	0.9077602564	0.1799066478
4136	0.9676623941	0.111711606	0.9077656844	0.1799038099
4137	0.9676741776	0.1116962955	0.9077664382	0.179900317
4138	0.967685881	0.1116832233	0.9077654582	0.1798982031
4139	0.9676968636	0.1116696637	0.9077664759	0.1798967212
4140	0.9676976174	0.1116679233	0.9077676068	0.1798963
4141	0.9677085317	0.111647146	0.907765232	0.1798971733
4142	0.9677152998	0.1116354963	0.9077699438	0.1798947064
4143	0.96771987	0.1116254171	0.9077715646	0.1798930341
4144	0.9677235591	0.1116211887	0.9077670413	0.1798953688
4145	0.9677414912	0.1115979061	0.9077749571	0.1798940412
4146	0.9677462922	0.1115887926	0.9077676444	0.1798966061
4147	0.9677509566	0.1115788668	0.907764742	0.1798995499
4148	0.9677562948	0.1115707766	0.9077599172	0.1799041793
4149	0.967762905	0.1115554359	0.9077589748	0.1799028865
4150	0.9677688934	0.111550377	0.9077583717	0.1799029492
4151	0.967776698	0.1115425768	0.9077547531	0.1799040544
4152	0.9677810798	0.1115363856	0.9077548662	0.1799040299
4153	0.9677865922	0.1115250271	0.9077558086	0.1799028128
4154	0.9677926583	0.1115163498	0.9077631212	0.1798980947
4155	0.9678061215	0.1114991873	0.9077656467	0.179894619
4156	0.967811071	0.1114928505	0.9077664382	0.1798945295
4157	0.9678203597	0.111482696	0.9077708861	0.1798942651
4158	0.9678259547	0.1114756035	0.9077714892	0.1798932069
4159	0.9678393307	0.1114615468	0.9077653074	0.1798952252
4160	0.9678432083	0.1114582698	0.907763385	0.1798974603
4161	0.9678463556	0.1114510277	0.9077611611	0.1798974492
4162	0.9678541013	0.1114370065	0.9077606334	0.1799004693
4163	0.9678586904	0.1114293651	0.9077618773	0.1798981486
4164	0.9678674891	0.111416403	0.9077593518	0.179896313
4165	0.9678781631	0.1114023301	0.9077585979	0.1798987826
4166	0.9678882622	0.1113883046	0.9077547154	0.1799019814
4167	0.967899584	0.1113745761	0.9077536223	0.1799025481
4168	0.96791141	0.11136157	0.9077522276	0.1799018064
4169	0.9679249485	0.1113435785	0.9077390348	0.1799053516
4170	0.9679299451	0.111333973	0.9077430303	0.1799035427
4171	0.9679382892	0.1113222763	0.9077379794	0.179906186
4172	0.9679432269	0.1113136671	0.9077429549	0.1799036793
4173	0.9679603533	0.1112919442	0.9077503053	0.1798987326
4174	0.9679688199	0.111279987	0.9077483452	0.1798953722
4175	0.9679747682	0.1112710928	0.9077481567	0.1798964467
4176	0.9679865894	0.1112548856	0.9077460458	0.179894151
4177	0.9680048277	0.1112318485	0.9077440104	0.1798955666
4178	0.9680081588	0.1112213331	0.9077456689	0.1798961049
4179	0.9680125264	0.111213183	0.9077486467	0.1798953548
4180	0.9680183333	0.1112005496	0.9077543385	0.1798926527
4181	0.9680245808	0.1111894181	0.90775317	0.1798936462
4182	0.9680327789	0.1111768734	0.9077559216	0.17989411
4183	0.9680461549	0.1111547055	0.9077496268	0.1798942353
4184	0.9680508641	0.1111438999	0.9077470259	0.1798979921
4185	0.9680657478	0.1111277478	0.9077503053	0.1798988674
4186	0.9680730106	0.1111181239	0.90775415	0.1798971586
4187	0.9680886929	0.1111021674	0.9077453674	0.1798999213
4188	0.9681003492	0.1110886427	0.9077451789	0.1798985247
4189	0.9681090655	0.111075237	0.9077478552	0.1799003348
4190	0.968110651	0.1110743375	0.9077465359	0.1799003264
4191	0.968123325	0.11105878	0.9077437842	0.1799017235
4192	0.9681309459	0.1110463952	0.9077359816	0.1799014127
4193	0.9681407411	0.1110339413	0.9077390725	0.1799039091
4194	0.9681477872	0.1110194262	0.9077431811	0.1799020757
4195	0.9681527932	0.1110122708	0.9077394494	0.1799039288
4196	0.9681655355	0.1109974877	0.9077427288	0.1799043672
4197	0.9681775193	0.1109805948	0.9077457443	0.1799032061
4198	0.968187046	0.1109647103	0.9077352277	0.1799121063
4199	0.9681958471	0.110950823	0.9077383563	0.1799095155
4200	0.9682083138	0.1109358874	0.9077352277	0.1799102753
4201	0.9682242812	0.1109152952	0.9077394117	0.1799093447
4202	0.9682285922	0.110907128	0.9077405802	0.1799083659
4203	0.9682331813	0.1108981423	0.9077420126	0.1799085012
4204	0.9682433134	0.1108840716	0.9077363208	0.1799117358
4205	0.9682519214	0.1108725297	0.9077389971	0.1799167998
4206	0.9682669276	0.1108538291	0.9077394494	0.1799114233
4207	0.9682795733	0.1108397549	0.9077368108	0.179912268
4208	0.9682921861	0.1108256891	0.9077362454	0.1799133791
